Name,Gender,Representation,Competition,Last Round,Rank,Last Round Single Time,Last Round Average Time,Completed Solves,Rounds Competed,Best Single Time,Best Average Time,Number of Competitions,Number of Competitors,Number of Penalties
Kyle Santucci,Male,Canada,Richmond Rumble 2024,Final,1,5.6,6.56,2114,3,4.26,5.6,57,81,1
Kyle Santucci,Male,Canada,New to Sherwood Park 2024,Final,1,5.46,6.25,2114,3,4.26,5.6,57,143,0
Kyle Santucci,Male,Canada,Battle of Alberta 2024,Final,1,5.12,7.12,2114,2,4.26,5.6,57,116,1
Kyle Santucci,Male,Canada,Vegas Cubing Cup Winter 2024,Final,1,5.52,6,2114,2,4.26,5.6,57,106,1
Kyle Santucci,Male,Canada,Cubing Above the Dinosaurs 2024,Final,1,5.48,6.28,2114,1,4.26,5.6,57,118,0
Kyle Santucci,Male,Canada,Canada's Best in the West 2024,Final,1,4.35,6.73,2114,4,4.26,5.6,57,144,0
Kaichen Huang (黄楷宸),Male,China,Deqing Big Cubes Summer 2024,Final,6,5.77,6.72,241,3,4.28,5.81,8,139,0
Kaichen Huang (黄楷宸),Male,China,Xi'an Open 2024,Final,9,6.13,7.29,241,4,4.28,5.81,8,272,0
Kaichen Huang (黄楷宸),Male,China,Chengdu Summer 2024,Final,14,5.94,7.76,241,3,4.28,5.81,8,217,0
Kaichen Huang (黄楷宸),Male,China,Guiyang Open 2024,Final,2,4.98,5.81,241,3,4.28,5.81,8,166,0
Kaichen Huang (黄楷宸),Male,China,Nanchang Spring 2024,Final,5,5.56,6.25,241,3,4.28,5.81,8,138,0
Lingkun Jiang (姜凌坤),Male,China,Dalian Open 2024,Final,6,5.88,6.34,674,3,4.28,5.58,29,192,0
Lingkun Jiang (姜凌坤),Male,China,Deqing Small Cubes Summer 2024,Final,6,5.25,6.98,674,3,4.28,5.58,29,144,0
Lingkun Jiang (姜凌坤),Male,China,Chengdu Summer 2024,Final,9,6.61,6.78,674,3,4.28,5.58,29,217,1
Lingkun Jiang (姜凌坤),Male,China,Dandong Yalu River Open 2024,Final,2,5.08,6,674,3,4.28,5.58,29,127,0
Lingkun Jiang (姜凌坤),Male,China,Tianjin Open 2024,Final,6,4.42,6.34,674,3,4.28,5.58,29,190,0
Lingkun Jiang (姜凌坤),Male,China,Guiyang Open 2024,Final,5,5.82,6.47,674,3,4.28,5.58,29,166,0
Lingkun Jiang (姜凌坤),Male,China,Zibo Open 2024,Final,5,4.57,6.42,674,3,4.28,5.58,29,135,0
Lingkun Jiang (姜凌坤),Male,China,Nanchang Spring 2024,Final,4,4.68,6.11,674,3,4.28,5.58,29,138,0
Lingkun Jiang (姜凌坤),Male,China,Xi'an Cherry Blossom 2024,Final,4,5.13,6.56,674,3,4.28,5.58,29,191,0
Lingkun Jiang (姜凌坤),Male,China,Xuzhou Open 2024,Final,5,5.89,6.26,674,3,4.28,5.58,29,187,0
Lingkun Jiang (姜凌坤),Male,China,Luoyang Spring 2024,Final,1,5.44,5.75,674,3,4.28,5.58,29,193,0
Lingkun Jiang (姜凌坤),Male,China,Hangzhou Spring 2024,Final,5,5.39,5.83,674,3,4.28,5.58,29,155,0
Leo Borromeo,Male,Philippines,Davao City Open 2024,Final,1,4.58,6.41,1706,3,4.31,5.24,47,77,0
Leo Borromeo,Male,Philippines,West Visayas Cube Masters 2024,Final,1,5.03,5.27,1706,3,4.31,5.24,47,51,0
Leo Borromeo,Male,Philippines,Philippine Championship 2024,Final,7,5.6,7.11,1706,4,4.31,5.24,47,171,1
Leo Borromeo,Male,Philippines,Cebu Cube Preview 2024,Final,1,4.89,6.63,1706,3,4.31,5.24,47,49,1
Leo Borromeo,Male,Philippines,Cebu Summer Open 2024,Final,1,5.29,5.85,1706,3,4.31,5.24,47,43,0
Nancy Liu,Female,United States,Aliso Niguel Summer 2024,Final,3,5.78,6.94,788,3,4.32,6.19,31,151,1
Nancy Liu,Female,United States,Bay Area Speedcubin' 63 - Atherton 2024,Final,4,6.85,7.15,788,4,4.32,6.19,31,239,0
Nancy Liu,Female,United States,Agoura Cubing Returns 2024,Final,4,5.55,7.51,788,3,4.32,6.19,31,117,0
Nancy Liu,Female,United States,Temecula Valley Spring 2024,Final,3,6.21,7.21,788,3,4.32,6.19,31,126,0
Nancy Liu,Female,United States,Los Angeles Newcomers 2024,Final,5,6.46,8.18,788,3,4.32,6.19,31,244,0
Nancy Liu,Female,United States,Orange County Newcomers 2024,Final,2,6.24,7.92,788,3,4.32,6.19,31,168,0
Nancy Liu,Female,United States,Triton Tricubealon 2024,Final,3,6.18,7.26,788,4,4.32,6.19,31,112,0
Nancy Liu,Female,United States,USC Cubing 2024,Final,3,5.58,7.19,788,3,4.32,6.19,31,183,0
Nancy Liu,Female,United States,University Heights Cubing Winter 2024,Final,2,5.95,7.22,788,3,4.32,6.19,31,99,0
Nancy Liu,Female,United States,UCSD Winter 2024,Final,2,5.4,7.07,788,3,4.32,6.19,31,168,0
Sebastian Weyer,Male,Germany,Gesté Une Fois 2024,Final,1,5.15,7.48,7303,3,4.32,6.07,166,98,0
Sebastian Weyer,Male,Germany,Champagne Open 2024,Final,3,5.7,6.86,7303,3,4.32,6.07,166,112,0
Sebastian Weyer,Male,Germany,Rubik's WCA European Championship 2024,Semi Final,22,6.6,7.09,7303,3,4.32,6.07,166,1136,0
Sebastian Weyer,Male,Germany,Warm Up Portugalete 2024,Final,5,5.64,6.52,7303,4,4.32,6.07,166,206,0
Sebastian Weyer,Male,Germany,FLIP Open 11: Road to Euros 2024,Final,1,5.01,6.49,7303,3,4.32,6.07,166,77,0
Sebastian Weyer,Male,Germany,Rheinland-Pfalz Open 2024,Final,2,6.65,6.87,7303,4,4.32,6.07,166,159,0
Sebastian Weyer,Male,Germany,Buchy Open 2024,Final,1,6.32,6.71,7303,3,4.32,6.07,166,95,0
Sebastian Weyer,Male,Germany,Tigery Open 2024,Final,3,6.11,6.43,7303,3,4.32,6.07,166,111,0
Sebastian Weyer,Male,Germany,Carquef'Open 2024,Final,2,6.58,7.67,7303,3,4.32,6.07,166,100,0
Sebastian Weyer,Male,Germany,Bayonne Atoutcubes Open 2024,Final,2,6.36,7.34,7303,4,4.32,6.07,166,132,0
Sebastian Weyer,Male,Germany,French Championship 2024,Final,4,5.76,6.78,7303,4,4.32,6.07,166,280,0
Sebastian Weyer,Male,Germany,Charente Open 2024,Final,2,6.46,7.17,7303,3,4.32,6.07,166,76,0
Sebastian Weyer,Male,Germany,Potablava Open 2024,Final,1,6.16,7.45,7303,3,4.32,6.07,166,45,0
Sebastian Weyer,Male,Germany,Chelles Open 2024,Final,1,6.11,6.58,7303,3,4.32,6.07,166,109,0
Sebastian Weyer,Male,Germany,Longjum'Open 2024,Final,3,6.35,7.07,7303,4,4.32,6.07,166,138,0
Ciarán Beahan,Male,Ireland,Dublin Summer Solving 2024,Final,1,5.68,7.65,7396,3,4.33,6.62,97,77,1
Ciarán Beahan,Male,Ireland,Rubik's WCA European Championship 2024,Semi Final,25,6.47,7.13,7396,3,4.33,6.62,97,1136,0
Ciarán Beahan,Male,Ireland,Warm Up Portugalete 2024,Final,17,6.65,8.35,7396,4,4.33,6.62,97,206,0
Ciarán Beahan,Male,Ireland,Rubik's Irish Championship 2024,Final,2,5.42,7.18,7396,4,4.33,6.62,97,202,0
Ciarán Beahan,Male,Ireland,Manchester June 2024,Final,3,6.45,7.96,7396,3,4.33,6.62,97,86,0
Ciarán Beahan,Male,Ireland,Belfast Summer 2024,Final,2,6.9,7.63,7396,3,4.33,6.62,97,107,0
Ciarán Beahan,Male,Ireland,Turnin' in Termonfeckin Sunday 2024,Final,1,6.27,6.7,7396,2,4.33,6.62,97,29,0
Ciarán Beahan,Male,Ireland,Kölner Kubing 2024,Final,4,6.43,8.28,7396,3,4.33,6.62,97,87,1
Ciarán Beahan,Male,Ireland,Weston-super-Mare Spring 2024,Final,2,6.74,7.93,7396,3,4.33,6.62,97,85,0
Ciarán Beahan,Male,Ireland,50 and Counting Ireland 2024,Final,1,5.97,6.83,7396,3,4.33,6.62,97,97,0
Ciarán Beahan,Male,Ireland,UCD Cube Days 2024,Final,1,6.31,7.28,7396,3,4.33,6.62,97,120,0
Ciarán Beahan,Male,Ireland,French Championship 2024,Second Round,11,7.35,7.65,7396,2,4.33,6.62,97,280,0
Ciarán Beahan,Male,Ireland,Turnin' Offaly Fast 2024,Final,1,6.5,6.68,7396,3,4.33,6.62,97,98,0
Ciarán Beahan,Male,Ireland,Cork Spring 2024,Final,1,6.3,7.18,7396,3,4.33,6.62,97,92,0
Ciarán Beahan,Male,Ireland,Corduff Cubing Sunday 2024,Final,1,6.15,7.06,7396,3,4.33,6.62,97,98,0
Ciarán Beahan,Male,Ireland,Gort-a Go Fast 2024,First Round,1,6.84,7.99,7396,1,4.33,6.62,97,94,0
Ciarán Beahan,Male,Ireland,Bristol Winter 2024,Final,2,6.07,7.89,7396,3,4.33,6.62,97,97,0
Ciarán Beahan,Male,Ireland,Rebel County Cubing 2024,Final,1,6.62,7.01,7396,3,4.33,6.62,97,78,0
Zhaokun Li (李昭昆),Male,China,Dalian Open 2024,Final,5,5.42,6.21,130,3,4.33,5.56,6,192,0
Zhaokun Li (李昭昆),Male,China,Dandong Yalu River Open 2024,Final,1,5.55,5.88,130,3,4.33,5.56,6,127,0
Zhaokun Li (李昭昆),Male,China,Tianjin Open 2024,Final,5,5.55,6.23,130,3,4.33,5.56,6,190,0
Zhaokun Li (李昭昆),Male,China,Guiyang Open 2024,Final,3,5.44,6.22,130,3,4.33,5.56,6,166,0
Zhaokun Li (李昭昆),Male,China,Zibo Open 2024,Final,6,5.27,6.55,130,3,4.33,5.56,6,135,0
Zhaokun Li (李昭昆),Male,China,Shenyang Spring 2024,Final,3,5.33,6.15,130,3,4.33,5.56,6,281,0
